ids, text,404
20637214,"RT @KevinMKruse: Pence claimed Clinton's plans would raise the debt more than Trump's. No.https://t.co/ws5ThkqnZ4",#SenpaiNoticedYou
575033407,"If past voting records are fair game, how about Clinton's previous stances on the Iraq War and gay marriage? #VPDebate",#SenpaiNoticedYou
4748057315,"RT @JoyAnnReid: ""...there are 359,000 more black voters in battleground states than in 2012. There are 660,000 more Latino voters.."" https:â€_",#T-Mobile
7.14404E+17,"RT @hardball: Kaine says his family trusts Clinton as commander-in-chief; the thought of Trump in the role ""scared us to death."" https://t.â€_",#T-Mobile
15700350,RT @USAforTrump2016: I've got a question Tim...Should Hillary Clinton face consequences for mishandling classified information? #VPDebate hâ€_,#T-Mobile
332637055,Hillary Clinton's lawlessness and criminality in its enormity makes Nixon look like a rookie #VPDebate,#T-Mobile
626902743,RT @EWErickson: Iâ€™m beginning to believe Tim Kaineâ€™s debate strategy is to make Hillary Clinton likable compared to him.,#T-Mobile
569062229,RT @SopanDeb: Trump in Arizona with a...new twist to his tax return defense; Why didn't Clinton do more as senator to stop people like me?â€_,#UNC20
186199501,Pence: Referring to my voting record is just another Clinton scare tactic. #VPDebate #TimKaine #ImWithHer,#UNC20
1898903101,RT @EWErickson: Iâ€™m beginning to believe Tim Kaineâ€™s debate strategy is to make Hillary Clinton likable compared to him.,#utah
64047470,RT @TrumpRevoluti0n: Tim Kaine talking over Pence just makes him look unlikable just like Hillary Clinton. Scum bag characteristics,#VoteTrump #TrumpPence16 #YUGE
387236348,Trump and Pence framing the Clinton campaign for being one based on scare tactics is the most hypocritical thing I've ever seen. #VPDebate,#VoteTrump #TrumpPence16 #YUGE
50417872,"RT @immigrant4trump: Question: How many Private Sector Jobs has Hillary Clinton created? Answer ZERO, Except for FBI and DOJ! #VPDebate #Deâ€_",#VoteTrump #TrumpPence16 #YUGE
32972137,I'm so shocked that Trump fans think Kaine is losing and Clinton fans think Pence is a dick.,#VoteTrump #TrumpPence16 #YUGE
381858912,RT @TrumpRevoluti0n: Tim Kaine talking over Pence just makes him look unlikable just like Hillary Clinton. Scum bag characteristics,#VoteTrump #TrumpPence16 #YUGE
32030807,"RT @sarahcwestwood: In his first 15 mins Pence has hit: Obamacare, coal country, Clinton Foundation, national debt, Syria, Iraq....more thaâ€_",#VoteTrump #TrumpPence16 #YUGE
16356949,@realDonaldTrump  Once again the Moderator let's Hillary Clinton's man servant walk all over Mr. Pence. She doesn't stop him.,#VoteTrump #TrumpPence16 #YUGE
7.09137E+17,"Yeah, you got that right! Well, like attracts like. He hangs with Crooked Hillary Clinton. https://t.co/iPXHs4g8KC",#VoteTrump #TrumpPence16 #YUGE
7.03062E+17,"RT @AmyMek: Ask Kaine if Chris Stevens,Tyrone Woods,Glen Doherty, Sean Smith would have donated 2 the Clinton Foundation, would they be aliâ€_",#VoteTrump #TrumpPence16 #YUGE
22209170,"RT @hardball: Kaine says his family trusts Clinton as commander-in-chief; the thought of Trump in the role ""scared us to death."" https://t.â€_",|lhl|sk|ekp|cp23|
20025826,@timkaine is on point when he says #Clinton will protect Social Security. #VPDebate #Election2016,|lhl|sk|ekp|cp23|
2167525794,Kaine bitching about Trump not paying taxes when Trump used a tax code deduction that Bill Clinton signed &amp; approveâ€_ https://t.co/OKRspSWLiM,|lhl|sk|ekp|cp23|
7.81697E+17,Benghazi Heroes Insinuate Hillary Clinton Lied About Benghazi #VPDebate  https://t.co/RhojikJwb6,|lhl|sk|ekp|cp23|
473519962,RT @LifeNewsHQ: Reason not to trust Hillary? Clinton: An Unborn Child Just Hours Before Delivery Has No Constitutional Rights https://t.co/â€_,|lhl|sk|ekp|cp23|
372465726,RT @kayleighmcenany: Is Hillary Clinton regretting her running mate choice yet? #VPDebate,|lhl|sk|ekp|cp23|
213119346,"RT @drskyskull: ""You and Clinton know about an insult-driven campaign..."" - Pence. Reminder that Clinton's campaign just quotes Trump verbaâ€_",01000001 01010100 01001100
7.6359E+17,RT @RoamingMil: #VPDebate I'm trying to see Kaine &amp; Pence as individual VP candidates &amp; not just shills for Clinton &amp; Trump but I'm havingâ€_,1800BLK Ugly Corner
19799373,Obama DOJ drops charges against alleged broker of Libyan weapons https://t.co/qWExAIAWwx,1937 Germany 
1324903004,RT @MikePenceVP: Yes Bill Clinton was expelled from Oxford for rape in the 60's,221B Baker St 
2720197073,RT @mike_pence: Hillary Clintonâ€™s economic plan would send our economy into a tailspin. #BigLeagueTruth https://t.co/WGvrZDfefZ,"221B Baker Street, OK, USA"
2729580712,"Mike Pence makes Kaine, Trump, and Clinton look like children","221B Baker Street, OK, USA"
821710987,"""A fitting running mate for Clinton"" they want more of the same. #VPDebate  @mike_pence",24hr Live HD Stream Broadcast
7.15143E+17,RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such anâ€_,24hr Live HD Stream Broadcast
203872812,RT @timkaine: Hillary Clintonâ€™s life has always been about putting others firstâ€”Donald Trumpâ€™s always been about putting himself first.,"3098 Breckinridge Blvd, Duluth"
2760100960,Turning off Clinton News Network #VPDebate,318â†”337
322416746,RT @kayleighmcenany: Is Hillary Clinton regretting her running mate choice yet? #VPDebate,"34.0522Â° N, 118.2437Â° W"
26388755,#Vicepresidentialdebate. Clinton and Kaine will focus on social security wage base.,35Â° 27' 5.426 N 82Â° 17' 
151336313,"Somewhere, Hillary Clinton is asking if it's too late to get Elizabeth Warren to do this debate_Ÿ˜’ #VPDebate",36.6987493 -78.901398
44447187,RT @Bakari_Sellers: Mike Pence just said literally Tim Kaine and Hillary Clinton are career politicians. What?! Pot meet kettle...,36.6987493 -78.901398
90530439,#VPDebate #BigLeagueTruth how about some Clinton focused questions. Everything is built around Trump.,36.6987493 -78.901398
483431148,"RT @immigrant4trump: Question: How many Jobs has career politician Hillary Clinton created? Answer: ZERO, Except for FBI and DOJ! #VPDebateâ€_",36.6987493 -78.901398
405996524,RT @activist360: Thank you Mike Pence for stating 'Hillary Clinton wants to expand Obamacare into single payer'. Yep â€” and we love this optâ€_,36.6987493 -78.901398
7.65338E+17,RT @kayleighmcenany: Is Hillary Clinton regretting her running mate choice yet? #VPDebate,36.6987493 -78.901398
3145890532,"@realDonaldTrump @elisac006 @nycmia will be better than Hillary, one Clinton was bad enough",36.6987493 -78.901398
4899999693,"RT @CaliforniaPanda: #VPDebate @HillaryClinton Claims She Is â€œVery Proudâ€ù Of Her Record, Global Crises Worsened â€œOn Her Watchâ€ù https://t.coâ€_",36.6987493 -78.901398
114275731,RT @JoshMalina: I love Pence trying to vilify Clinton and Kaine by calling them â€œpublic servants.â€ù #VPDebate,36.6987493 -78.901398
41846523,RT @keithboykin: Where do Hillary Clinton and Donald Trump stand on some key issues? https://t.co/drW3UT4evK,36.6987493 -78.901398
270393793,RT @HayesBrown: BREAKING: We have found the Clinton campaign's joke writer #VPDebate https://t.co/XGUeb2JpPR,"38.90238,-77.053065"
61287233,"RT @immigrant4trump: Question: How many Private Sector Jobs has Hillary Clinton created? Answer ZERO, Except for FBI and DOJ! #VPDebate #Deâ€_","38.90238,-77.053065"
905039239,RT @lawhawk: Pence has audacity to claim Clinton is running an insult driven campaign. All Clinton ads have done is quote Trump verbatim,"38.90238,-77.053065"
6065282,"RT @JustinWolfers: ""Both sides would add to the national debt""Nonsense false equivalency.- Clinton's gap is measured in billions- Trump'â€_","38.90238,-77.053065"
420020119,This is incredible. I believe Tim Kaine is actually hurting Clinton. I did not see this coming. #VPDebate,3rd Rock from the Sun
111457064,RT @kayleighmcenany: Is Hillary Clinton regretting her running mate choice yet? #VPDebate,3rd rock from the sun...
14244352,RT @mckaycoppins: Canned debate zingers are the drug the Clinton campaign just can't quit.,3rd world banna republic
291285546,Clinton's VP will not quit interrupting.,3rd world banna republic
15675948,"RT @timkaine: The choice: Do we want a you're hired president in Hillary Clinton, or a youâ€™re fired president in Donald Trump? #VPDebate",3rd world banna republic
2523498898,"RT @TODAYshow: ""Do you want a 'youâ€™re hired' president in Hillary Clinton or a 'youâ€™re fired' president in Donald Trump?"" â€”@timkaine #VPDebâ€_",3rd world banna republic
377581089,"Actually, Hillary Clinton explicitly stated that she will raise taxes on the middle class #VPDebate",3rd world banna republic
138087534,"RT @TheDemocrats: ""Hillary Clinton and Tim Kaine want more of the same."" Sure, more of this would be great. #VPDebate https://t.co/Y2mbbmmâ€_",3rd world banna republic
153283018,"RT @Nightline: .@mike_Pence: There's a reason ""people question the trustworthiness of Hillary Clinton...they're paying attention."" https://â€_",3rdRock
7.77362E+17,"RT @TheBriefing2016: .@MoodysInvSvc:Clinton's economic plans will create 10.4 million jobs. Trump's will cost almost 3.5 million. httâ€_",40 miles north of Houston
7.49032E+17,RT @SaintsRearview: Pence seems to be answering every question with talking about Clinton raising taxes... #VPDebate,"42.056005,-87.674327"
4149904876,@mmurraypolitics after he said Kaine and Clinton had too many pre-planned lines,"440, Ohio"
153942662,"Mike Pence should be debating policy against Hillary Clinton, not Trump #VPDebate #Election2016",4x4ing through LIFE in OHIO 
41957116,You're Fired Hillary Clinton &amp; Tim Kaine.  #VPDebate,4x4ing through LIFE in OHIO 
1635327691,What an asshole Tim Caine is.  He needs a labotomi and Clinton needs to be behind bars,4x4ing through LIFE in OHIO 
1074101239,RT @timkaine: .@Mike_Pence if you wanted a refresher on Hillaryâ€™s accomplishments as Secretary of State. #VPDebate https://t.co/WqbWQ4S36m,4x4ing through LIFE in OHIO 
2701609776,"RT @hemantmehta: Tim Kaine's strategy: Talk about Hillary ClintonMike Pence's strategy: Talk about Hillary Clinton#VPDebate",4x4ing through LIFE in OHIO 
7.35524E+17,RT @KellyannePolls: Another flipflop for @TimKaine in 2002: Clinton should have resigned over Lewinsky scandal https://t.co/IpE6Y7k8KL,5/24 PVRIS â€¢ 7/22 |-/
3368690836,"RT @mtracey: Authenticity of new Guccifer release is uncertain, but the Clinton Foundation was reportedly hacked a few months ago https://tâ€_",6/7â€¢3/3â€¢Chomikâ€¢MANNN/SDK acc
54143577,Donald Trump interrupted Hillary Clinton 51 TIMES!!! https://t.co/ElYbfqHpyy,614 / 740 
59586322,RT @YatesDCIA: Tim Kaine proves to the world there is someone more shrill and mendacious than Hillary Clinton.,614 / 740 
7.82695E+17,"RT @latimes: ICYMI: That moment from the debate when Trump questioned Clinton's â€œstaminaâ€ùhttps://t.co/eg6KHhLly6 https://t.co/ZG3niqLbnn",614 / 740 
359509742,"RT @guypbenson: Kaine: We trust Hillary Clinton.America: We don't. #VPDebate",614 / 740 
860311272,RT @Heminator: I hope the fact checkers heard Kaine say that Hillary Clinton eliminated Iran nuclear program.,614 / 740 
44075260,RT @EvolveQuickly: #StoneTear Clintonâ€™s Disgraceful Three-Headed Crime Has Compromised the FBI https://t.co/Nr5Rhgb6uJ,614 / 740 
297224530,"RT CNNPolitics: Tim Kaine: Hillary Clinton has a passion for ""serving others"" https://t.co/dPSzAvkUO1 #VPDebate https://t.co/7FPQIvh5u7 by:",614 / 740 
7.59022E+17,RT @kayleighmcenany: Is Hillary Clinton regretting her running mate choice yet? #VPDebate,619 Science II
1452417348,"Kaine is being like Clinton here. He keeps hammering and hammering, but only thing he's hitting is himself. #VPDebate",619 to 603
29222187,Trump floats new explanation for tax problem: It's Clinton's fault https://t.co/A0bJ5Q8sa9 via @bpolitics,757 â€¢ 434
55883048,"RT @GUCCIFER_2: #Guccifer2 hacked #ClintonFoundationhttps://t.co/EDDoAj6FW8 https://t.co/kmSWJ9IKCA",8-8-16 â€¢ xavi â€¢ aramis is fren
898934298,RT @foxandfriends: Immunity deals for 2 top Hillary Clinton aides included a side arrangement obliging the FBI to destroy their laptops httâ€_,810 - 517 - 212 - 323
7.23204E+17,RT @ArtoftheDealPAC: Clinton and Kaine don't understand taxes because they've never held a real job! #VPDebate,"850 TO DA 859. FL TO KY, DAWG."
524628170,"RT @ABC: Pence: ""There's a reason why people question the trustworthiness of Hillary Clinton...they're paying attention."" https://t.co/bkVQâ€_",9th State
2332518240,Clinton can't raise the debt much more before the dollar is worthless.  #potus has raised it more than enough himself. #VPDebate @FoxNews,9th State
7.0508E+17,"RT @Ed_Klein: Hillary Clinton tapped Tim Kaine for one reason: Obama wanted her to, and she needed Obama's full support. #GuiltyAsSin #VPdeâ€_",a bottomless pit of despair
376159277,"@teecity71 @NewDay @timkaine @CNN ""Clinton's passion"" will make her a great president?  Son of Sam had passion as well!",A bunker in middle America
898845686,"Tim Kaine and Hillary Clinton are a match made in heaven.  Equally grating and dislikable.  #VPDebate",A bunker in middle America
498392591,I'm picturing Hillary Clinton throwing a wine glass across the room right now b/c Kaine is acting a fool. #VPDebate,A galaxy far far away 
2153614618,RT @howardfineman: New @HuffingtonPost @pollsterpolls has #Clinton chance of victory -- as of today -- at 84 percent. Our polling people arâ€_,"A Liberal Sewer, CA "
21074325,RT @kraft_mike: Pence is correct that many people are struggling. Kaine's gloss over this - tax relief! - is Clinton-brand tone-deafness #Vâ€_,"A Liberal Sewer, CA "
588662686,"RT @NBCNews: Pence: People don't trust Hillary Clinton ""because they're paying attention."" #VPDebate #Decision2016 https://t.co/LuZRxP9vFY",a stolen lawn chair
213512324,"RT @kayleighmcenany: MIKE PENCE: Hillary Clinton campaign is an ""avalanche of insults"" amid a stifled economy and a failing foreign policyâ€_",a stolen lawn chair
7.733E+17,RT @mike_pence: Hillary Clintonâ€™s economic plan would send our economy into a tailspin. #BigLeagueTruth https://t.co/WGvrZDfefZ,a stolen lawn chair
142933946,@realDonaldTrump WHY do you agree to these Debates ?  The MODERATORS ask no questions about CLINTON Foundation ?,a stolen lawn chair
45778088,RT @mike_pence: Hillary Clintonâ€™s economic plan would send our economy into a tailspin. #BigLeagueTruth https://t.co/WGvrZDfefZ,a stolen lawn chair
18512153,RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such anâ€_,A van down by the river
570082713,"RT @jimlibertarian: Hey Joe have you been drinking moonshine again,Hillary Clinton&amp;Tim Kaine would be a disaster for freedom loving Americaâ€_",A van down by the river
455264990,RT @KellyannePolls: Another flipflop for @TimKaine in 2002: Clinton should have resigned over Lewinsky scandal https://t.co/IpE6Y7k8KL,A Village in Ohio
66670721,"RT @SavageNation: Hacked Clinton Foundation files show 'pay to play', bank ties https://t.co/DaDn6dQezv",â“…â“ˆâ“_ â__â_’'
