ids, text, location,location,location
233052530,"#VPdebate #Kaine's invented his own ""facts.""#Trump has done business world-ovr. Why does Kaine insist on singling out Russia? Failed reset!",#WORLDWIDE,,
25035940,"RT @CaptTouchback: Pence should say: ""If I have to defend every nut job thing Trump said, we'd be here all night. So, I'm gonna just talk aâ€_",~1 AU,,
3261189109,RT @FranklinFoer: Kaine has found the gap between Trump and Pence. He's going to use the crowbar to keep widening it.,~1 AU,,
7.73852E+17,RT @StuPolitics: Pence needs to watch videos of Trump speeches.  He might know what Trump has said.,1/3 of internet pupper squad,,
7.25395E+17,Donald Trump Is Courting 9/11 Truthers: The Weird Reality https://t.co/Y1IpqVYXoW,1/3 of internet pupper squad,,
65504998,"RT @BenReininga: Pence: We're not running a insult-driven campaign! Trump, literally as he was saying it: https://t.co/x9mkBMljAS",1/3 of internet pupper squad,,
96792425,"RT @ahtrapsm: Again, Kaine says, ""Can you defend Donald Trump's claim?"" and Pence just ignored it. Even his own guy won't stand up for Trumâ€_",100 E. Queen st. ,,
18956073,Kaine claims Trump wants to deport 16 million illegal aliens https://t.co/RXULAwXYTb #VPDebate https://t.co/WVJxBTmDHE,100% Louisiana Coonass,,
527041602,"RT @jbendery: Kaine: Trump didn't even know Russia invaded Crimea.Pence: ""Oh that's nonsense.""See here: https://t.co/qjpOrdJmN7",100% Louisiana Coonass,,
54609906,Will there be a 3am tweet fit from Trump?  #mediaethicsdc,100% Louisiana Coonass,,
4918089859,"RT @goldengateblond: ""I can't believe Hillary called half our voters deplorable!"" said Mike Pence. Here's Trump calling half the COUNTRY deâ€_",122 N Chestnut Ellsworth,,
7.59543E+17,RT @price_timmy: Mike Pence is the perfect balance for Donald Trump! #MakeAmericaGreatAgain #Trump2016,122 N Chestnut Ellsworth,,
16061529,"#mikepence has such a sweet, calming voice. So glad #trump chose him as his running mate. #VPDebate",122 N Chestnut Ellsworth,,
7.83171E+17,Tim Kaine looks super desperate. #baristas #trump https://t.co/Y7CrTaQUjz,123 Caffeine St,,
7.80549E+17,"Server, Iran, Syria, ISIS, ransom.  Pence should be the only one talking in a Trump campaign.  #VPDebate","15 Yemen Road, Yemen ",,
3080949243,RT @philipaklein: Pence and Trump are literally running on two different Russia policies.,"15 Yemen Road, Yemen ",,
51244305,"RT @jerome_corsi: KAINE making fool of himself -INTERRUPTS, REHEARSED BLAH BLAH - goes to edge of cliff and jumps off, over &amp; over. MALIGNEâ€_","15 Yemen Road, Yemen ",,
60242617,"RT @KatyTurNBC: Kaine: More nuclear weapons? Pence: He never said that (Trump did. He told @HardballChris Saudi Arabia, S Korea, and Japanâ€_",1776 America,,
237568617,RT @David_Shorr: Shorter Pence: the major achievement of Trump for pol will be keeping Russia from re-encroaching on Ukraine #VPDebate,20 â€¢ she/her â€¢ isfp â€¢ indiana,,
27440672,RT @bigkev308: Mike Pence may be the right choice for Donald Trump but he's the WRONG choice for working families. #VPDebate   Thanx @AFLCIâ€_,20 â€¢ she/her â€¢ isfp â€¢ indiana,,
35463915,"RT @Joelsberg: Every time Kaine brings up a verified fact about Trump, Pence's only response is to call it an insult #VPDebate",20...1600 Pennsylvania Avenue ,,
31498547,RT @nprpolitics: #FactCheck Trumpâ€™s plan calls for repealing Obamacare &amp; replacing it with health savings accounts. https://t.co/21oQ28Rql8â€_,"24, 502",,
262872528,RT @MiriamElder: PENCE CALL YOUR OFFICE. Trump Called Russiaâ€™s Invasion Of Ukraine â€œSo Smartâ€ù In 2014 https://t.co/uxFeVyVvtz,"3 FRECKLES PAST A HAIR, NY, NY",,
7.05572E+17,RT @kausmickey: Halfway point: Kaine seems effectively vice presidential. Pence seems presidential. Not entirely sure that helps Trump.,"3 FRECKLES PAST A HAIR, NY, NY",,
549618461,RT @marinarachael: Hot tip: Mike Pence is an insane and terrible monster. https://t.co/bTQ562MDYx https://t.co/VW34RxELXt,"3 FRECKLES PAST A HAIR, NY, NY",,
532844046,RT @JOMainEvent: Pence and probably 50+ Million people are watching what We Trump supporters have to deal with when debating liberals! We wâ€_,"3,447 miles from perfection",,
17411252,RT @LOLGOP: It was really rude of Tim Kaine to repeat things Donald Trump said in front of Mike Pence.,"33.996896, 44.182978",,
240107748,I would bet real money that Donald Trump barely knows what Pence is talking about right now.,"37.7260Â° N, 89.2200Â° W ",,
117217500,"RT @SimonMaloy: KAINE: Donald Trump and Mike Pence have said Putin is a great leader PENCE: no we haven't! https://t.co/eWCr0HtoPK","39.95218,-75.214962",,
1606255836,RT @samsteinhp: Kaine is right and Pence is wrong. Trump didnâ€™t know about the Crimea annexation. He also said he was fine with nuclear armâ€_,"39.952836, -75.1920812",,
66856915,"RT @HillaryClinton: If you can't spot the difference between Pence and Trump on their disastrous economic plans, it's because there isn't oâ€_",3rd Rock From The Sun,,
239950008,"If Obama and Hillary are so good for Russia, why does Putin favor Trump? #vpdebate",3rd rock from the sun...,,
17698331,RT @DanteAtkins: Pence is basically just pretending Donald Trump isn't his running mate,3rd rock from the sun...,,
2602697556,"RT @ObsoleteDogma: There are only two possibilities:1) Pence isnâ€™t aware of anything Trump has said in the last year OR2) Heâ€™s lyingâ€_",3rd stone from the sun,,
197838315,"RT @tigertrollz: #CryingKaine comes out with smears against Trump as soon as he's cornered. He telegraphs his lies, maybe remnants of a Catâ€_",3rd stone from the sun,,
3239455322,@HeatLifer1995 Trump* my b,"3rd Stone From the Sun, Turn L",,
30745844,"Kaine: Trump said Russia wasnâ€™t in Crimea months after they invaded.Pence: He knew that.K: Whyâ€™d he say it?P: (does dance) #VPDebate","3rd Stone From the Sun, Turn L",,
7.55586E+17,RT @fmanjoo: Pence has a good defense: â€œThose things youâ€™re saying Trump has said are crazy! No one believes anyone would say such crazy thâ€_,"3rd Stone From the Sun, Turn L",,
48526840,RT @H_Lev: Pence denies that Trump didn't know Russia invaded Ukraine. Here's the clip: https://t.co/KJHBIof2Dl,"3rd Stone From the Sun, Turn L",,
7.73004E+17,"RT @timkaine: Trump stood on the debate stage last week and said not paying taxes â€œmakes me smart.â€ùGuess that makes all the rest of us stâ€_","3rd Stone From the Sun, Turn L",,
7.79419E+17,"RT @SimonMaloy: KAINE: Donald Trump and Mike Pence have said Putin is a great leader PENCE: no we haven't! https://t.co/eWCr0HtoPK","42 Wallaby Way, Sydney",,
301055281,"@elle_tb15 ..he must not remember what trump says,ever..",4273 Washington Rd Atl Ga,,
220561874,This is exhausting. It's like Mike Pence has no idea he's even running with Trump. What a joke they both are. Cant even listen anymore.,"44.767207, -114.691077",,
60343,RT @jpodhoretz: Kind of amazing that Pence keeps saying Trump didn't say things he said. The magical thinking is strong in this ticket.,"44.767207, -114.691077",,
22264801,RT @samsteinhp: Kaine strategy: Get Trumpâ€™s old comments aired to broader audience. Donâ€™t worry about being overly aggressive. Trump on ticâ€_,"47.8848, -122.18831666666",,
75080000,"RT @AkilahObviously: This is why boomers gotta understand that the Internet is forever and we KNOW what Trump said. Pence, you can't lie abâ€_",5-star hotel turned trap house,,
254581556,"RT @SimonMaloy: KAINE: Donald Trump and Mike Pence have said Putin is a great leader PENCE: no we haven't! https://t.co/eWCr0HtoPK",5.14 6.12,,
48005323,"@mike_pence you said Donald Trump never praised Putin. Here a reminder https://t.co/ntJbxOzMws#VPDebate",5.14 6.12,,
15129030,"RT @EricBoehlert: Pence: I/Trump never said that. everyone on the Internet: you did https://t.co/ddB0LYhUca",5.14 6.12,,
81276765,RT @MariaESalinas: Pence accuses Kaine/Clinton of running insult driven campaign. Really? And Trump isn't? #VPdebate,5.14 6.12,,
4704045876,RT @LLopezMooney330: @KatrinaPierson @mike_pence these debates always favor the Democrats and #Rigged. That's why I'm voting for #Trump/Penâ€_,5.14 6.12,,
299923615,RT @maureenjohnson: Serious question: does Mike Pence actually KNOW Donald Trump because he seems really unfamiliar. #VPDebate,5.14 6.12,,
115740215,"RT @JessicaLBYRD: ""This isn't the old days where you just say stuff and people believe it"" - @GovPenceIN YOU'RE RUNNING WITH DONALD TRUMPâ€_",5.14 6.12,,
1800210624,Every time Kaine quotes Trump #ThePencil shakes his head. Because he thinks Kaine is lying or he thinks WTF did I get myself into? #VPDebate,614.419.260,,
7.67881E+17,RT @SabrinaSiddiqui: This is in essence how Pence has deflected every charge against Trump -- as if his running mate doesn't exist. https:/â€_,"63.1650Â° N, 50.7379Â° W",,
43008150,RT @HillaryforCO: â€œHe doesnâ€™t have a plan. But he does have dangerous ideas.â€ù â€”@TimKaine on Donald Trump #VPDebate,773âœˆï¸è859,,
7.77584E+17,RT @lilfacetatt: i was jus thinking how biff in back to tha future 2 reminds me of donald trump n they literally based that character off hâ€_,773âœˆï¸è859,,
1149752850,"RT @SimonMaloy: KAINE: Donald Trump and Mike Pence have said Putin is a great leader PENCE: no we haven't! https://t.co/eWCr0HtoPK",773âœˆï¸è859,,
16641240,"#VPDebate Pence""I am happy to defend him (Trump).."" Really? I guess you knew when you signed up that, that this is what u would b doing!",847 to the 813,,
235199409,"I finally figured it out: when Pence shakes his head and laughs it means he, too, is astonished about the outrageous things Trump has said.","902 Manatee Ave E. Bradenton, ",,
430241086,"RT @ObsoleteDogma: There are only two possibilities:1) Pence isnâ€™t aware of anything Trump has said in the last year OR2) Heâ€™s lyingâ€_",90s,,
15024695,@mike_pence you can't shake your head abt Russia. You heard it. We all heard it. Trump and Putin are secret lovers. #VPDebate,96793/Maui No Ka Ê»Oi,,
7.41064E+17,"RT @Pendejss25: Trump Supporter Tells Glenn Beck That If Trump Doesn't Build A Wall, 'We're Going To Come After Him Personally'  https://t.â€_",970 â†º 706 â†» 715,,
498387382,RT @SteveDeaceShow: All the stuff Kaine claims Trump has said about Putin and Russia is true.,970 â†º 706 â†» 715,,
898842858,Seriously Go away. It is the stupid Green Party that fucked us and have us W. Now you want to give us Trump. Go. Away. Goodbye @DrJillStein,"972, TX",,
7.58365E+17,@The_Trump_Train Pence is doing a great job. Kaine looks like he's in distress.,A backyard somewhere ,,
326432974,RT @Walldo: Trump Called Russiaâ€™s Invasion Of Ukraine â€œSo Smartâ€ù In 2014 https://t.co/ypk9jrpFuy,A backyard somewhere ,,
49282421,RT @maureenjohnson: Serious question: does Mike Pence actually KNOW Donald Trump because he seems really unfamiliar. #VPDebate,A backyard somewhere ,,
18532867,"Meanwhile, back at Trump tower... https://t.co/KoOTbYrari",a blue state ,,
144577821,"RT @MikeDrucker: PENCE: I will defend anything Trump said.KAINE: Trump says more nations should get nuclear weapons.PENCE: Okay, next.#Vâ€_",A Farm In Northeast Ohio,,
39355447,".@realDonaldTrump: ""It Would Be Better if Japan, Saudi Arabia, and South Korea Had Nuclear Weapons"" https://t.co/jwfIt4ijv7 #VPDebate",A Farm In Northeast Ohio,,
2615611,Smart move by Pence- pretend Trump doesn't exist,A Farm In Northeast Ohio,,
194198401,Kaine interrupting Pence like Trump interrupts the bitches #VPDebate,a Free and Independant U.K.,,
490936163,"RT @GeorgeTakei: Pence is trying hard to shore up Trump, but as they say: You can put lipstick on a hog and call her Monique, but it's stilâ€_",a Free and Independant U.K.,,
32680990,"RT @XanderRoby: Kaine: *quotes Trump*Pence: stahp ur mean 2 us#VPDebate","A galaxy far, far awayâ€_.",,
36867243,RT @ezraklein: I understand why this debate would make Republicans wish they had nominated Pence. I don't understand why it would make anyoâ€_,A Hostile Culture,,
224286721,RT @JRubinBlogger: Kaine clever in noting when Pence idn't bothering to defend Trump,A land far far away.,,
2169423995,"He doesn't have Trump's ballooning ego to make that actually work, he just has the kind of eyes I usually see on newly dead salmon",a Mainer all my life :),,
19612870,RT @JoyAnnReid: Pence seems to almost be running with someone other than Donald Trump. https://t.co/KxhXztrH7V,A Midwest Love Affair,,
7.43463E+17,"RT @NYDailyNews: Yes, Mike Pence did agree with Donald Trump about Vladimir Putin being a ""stronger"" leader than Obama https://t.co/JC6FTdOâ€_",A million miles away.,,
370472585,"RT @HillaryClinton: Yes, Trump and Pence are running an insult-driven campaign.Donald's literally doing it right now. #VPDebatehttps://tâ€_",A Orthodox Christian in SoCal,,
3249202309,"RT @flowerr_chilld: not extremely fond of hillary, but donald trump can not be the next president it can't happen",A Orthodox Christian in SoCal,,
99871277,"RT @BobbyBigWheel: KAINE: [repeats something Donald Trump said]PENCE: This is an insult-driven campaign!",A Orthodox Christian in SoCal,,
1064008746,@seanhannity @WilkowMajority  Trump has shady business with Russia?  I don't think he was the one that brokered Uranium One.,A Orthodox Christian in SoCal,,
2852448397,RT @thinkfree4life: #MikePence is nodding No because he knows #Trump supporters won't bother Research any of these FACTS.  #VPDebate #ImWitâ€_,A Orthodox Christian in SoCal,,
35394924,People would vote for Trump if he promised to let Mike Pence handle everything.,A Place Called Life,,
302948624,RT @meganamram: Mike pence is way more evil than Donald trump,A Place Called Life,,
256343772,RT @GeorgeTakei: Pence is left arguing that Trump did not say what everyone of course heard him say. He can't fix this mess.,a Southern California beach,,
53168343,"RT @KatyTurNBC: Kaine: More nuclear weapons? Pence: He never said that (Trump did. He told @HardballChris Saudi Arabia, S Korea, and Japanâ€_",a Southern California beach,,
